pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
21,ARIZONA,SAN CARLOS RESERVOIR,GILA GRAHAM PINAL,411,IMPOUNDMENT,33374.7,52.61,15.3,12.22,2.9,161,1258,0.6,0.056,0.009,0.06,0.52,1565,NA,NA,490415,491980,3680,NA,NA,1073140,1076820,10165,98,9.35,239960,78,20.5
22,CALIFORNIA,LAKE AMADOR,AMADOR,601,IMPOUNDMENT,151.3,1.56,17.4,1.236,261,73,175,2.3,0.04,0.02,0.39,0.68,2610,NA,NA,1205,3815,8065,NA,NA,71915,79980,1800,53,2.45,68335,15,51.3
23,CALIFORNIA,BOCA RESERVOIR,BOCA RESERVOIR IOLIGDTROPHIC,602,IMPOUNDMENT,445.5,3.97,12.8,6.024,112,37,50,3.2,0.012,0.003,0.04,0.22,NA,NA,NA,3380,3380,NA,NA,NA,78165,78165,2675,21,0.85,72570,7,19.7
24,CALIFORNIA,LAKE BRITTON,SHASTA,603,IMPOUNDMENT,11929.5,5.12,9.8,97.52,6,74,135,1.3,0.067,0.047,0.115,0.315,NA,2960,5,220350,223315,NA,8510,175,2399770,2408455,226420,NA,43.62,2454865,NA,470.4
25,CALIFORNIA,LAKE CASITAS,VENTURA,604,IMPOUNDMENT,89.4,10.97,28.6,0.522,19.1,143,520,2.5,0.029,0.014,0.05,0.28,NA,NA,25,395,420,NA,NA,865,23435,24300,445,NA,0.04,14865,39,2.2
26,CALIFORNIA,LAKE CRONLEY,MONO,605,IMPOUNDMENT,NA,21.38,10.6,NA,NA,108,239,3.2,0.046,0.034,0.045,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,CALIFORNIA,DON PEDRO RESERVOIR,TUOLUMNE,606,IMPOUNDMENT,3957.9,52.45,47.7,46.868,1.7,19,44,3,0.013,0.004,0.06,0.25,10625,NA,5,44305,54935,23565,NA,195,1312590,1336350,26600,52,1.05,1328520,1,25.5
28,CALIFORNIA,LAKE ELSINORE,RIVERSIDE,607,NATURAL,NA,10.52,NA,NA,NA,940,5545,0.3,0.469,0.092,0.12,3.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,CALIFORNIA,FALLEN LEAF LAKE,EL DORADO,608,NATURAL,43.3,5.71,1.5,1.51,64,12,14,12.1,0.007,0.005,0.04,0.22,NA,NA,50,585,635,NA,NA,1810,36445,38255,510,20,0.11,28475,26,6.7
30,CALIFORNIA,LAKE HENNESSEY,NAPA,609,IMPOUNDMENT,134.7,3.52,10.5,1.353,1,131,247,2.1,0.027,0.012,0.06,0.35,NA,NA,NA,5155,5155,NA,NA,NA,61695,61695,7760,NA,1.46,39955,35,17.5
31,CALIFORNIA,LAKE HENSHAW,SAN DIEGO,610,IMPOUNDMENT,533.5,24.36,6.1,0.964,5.7,170,540,1,0.138,0.073,0.07,0.62,NA,NA,NA,2115,2115,NA,NA,NA,70365,70365,5510,NA,0.09,39460,44,2.9
32,CALIFORNIA,IRON GATE RESERVOIR,SISKIYOU,611,IMPOUNDMENT,11838.9,3.39,21.4,74.483,11,71,150,1.5,0.184,0.124,0.69,1.52,NA,NA,NA,372800,372800,NA,NA,NA,4085210,4085210,345290,7,109.97,4944425,NA,1205.1
33,CALIFORNIA,LOPEZ RESERVOIR,SAN LUIS OBISPO,614,IMPOUNDMENT,175.3,3.8,16.6,0.336,7.3,337,493,3.3,0.371,0.343,0.09,0.54,NA,NA,5,4270,4275,NA,NA,280,11705,11985,2835,34,1.12,7865,34,3.2
34,CALIFORNIA,LAKE MARY,MONO,615,NATURAL,NA,0.42,8.2,NA,NA,21,33,5.2,0.01,0.002,0.04,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,CALIFORNIA,LAKE MENDOCINO,MENDOCINO,616,IMPOUNDMENT,271.9,7.92,19.1,10.952,168,76,104,1.6,0.02,0.008,0.05,0.32,NA,NA,NA,31360,31360,NA,NA,NA,393180,393180,19285,39,3.96,275870,30,49.6
36,CALIFORNIA,NICASIO RESERVOIR,MARIN,617,IMPOUNDMENT,93.2,3.42,8.1,1.353,256,67,140,0.4,0.055,0.013,0.345,0.69,NA,NA,NA,2055,2055,NA,NA,NA,70440,70440,2575,NA,0.6,68470,3,20.6
37,CALIFORNIA,LOHER OTAY RESERVOIR,SAN DIEGO,618,IMPOUNDMENT,256.4,4.58,15.2,NA,NA,151,875,1.3,0.058,0.013,0.18,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,CALIFORNIA,LAKE PILLSBURY,LAKE,619,IMPOUNDMENT,748.5,8.1,14.3,16.067,87,60,86,0.8,0.022,0.008,0.06,0.23,NA,NA,10,26005,26015,NA,NA,425,455255,455680,30910,NA,3.21,599395,NA,56.3
39,CALIFORNIA,SANTA MARGARITA LAKE,SAN LUIS OBISPO,620,IMPOUNDMENT,290.1,3.18,10.1,0.747,1.6,125,291,2.5,0.037,0.014,0.07,0.42,NA,NA,5,1535,1540,NA,NA,210,12880,13090,935,39,0.48,14135,NA,4.1
40,CALIFORNIA,SHASTA LAKE,SHASTA,621,IMPOUNDMENT,16630.4,119.4,46.5,295.38,217,57,98,3,0.021,0.015,0.06,0.24,4760,NA,NA,359855,364615,12800,NA,NA,11399335,11412135,316715,13,3.05,13283340,NA,95.6
41,CALIFORNIA,SHAVER LAKE,FRESNO,622,IMPOUNDMENT,75.4,8.39,19.9,7.649,252,13,18,3.9,0.014,0.004,0.06,0.25,NA,NA,10,870,880,NA,NA,400,37295,37295,3620,NA,0.1,66825,NA,4.5
42,CALIFORNIA,SILVER LAKE,MONO,623,NATURAL,NA,0.45,10.5,NA,NA,23,33,3.7,0.012,0.003,0.055,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,CALIFORNIA,TULLOCK RESERVOIR,CALAVERAS TUOLUMNE,624,IMPOUNDMENT,2533.3,5.1,16.5,51.59,19,33,65,1.7,0.025,0.009,0.06,0.28,NA,NA,10,37410,37420,NA,NA,425,1528520,1528945,32540,13,7.34,1506550,1,299.8
44,CALIFORNIA,LOWER TWIN LAKE,MONO,626,NATURAL,101.3,1.52,15.2,1.699,157,26,25,6.4,0.014,0.003,0.04,0.22,NA,NA,10,825,835,NA,NA,360,48840,49200,695,17,0.55,51060,NA,32.4
45,CALIFORNIA,UPPER TWIN LAKE,MONO,625,NATURAL,76.4,1.07,14.3,1.303,136,25,32,5.1,0.015,0.004,0.04,0.22,5,NA,5,885,895,235,NA,130,32675,33040,615,31,0.84,36200,NA,30.9
46,COLORADO,BARKER RESERVOIR,BOULDER,801,IMPOUNDMENT,99.2,1.7,8.3,1.608,104,18,29,2.1,0.023,0.006,0.045,0.42,455,NA,NA,550,1005,1640,NA,NA,29880,31520,860,14,0.59,26340,16,18.5
47,COLORADO,BARR LAKE,ADAMS,802,IMPOUNDMENT,NA,7.57,5.2,NA,NA,162,591,1.2,0.93,0.73,1.09,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,COLORADO,BLUE MESA RESERVOIR,GUNNISON,803,IMPOUNDMENT,8873.3,36.62,31.1,47.647,325,91,149,2.6,0.019,0.005,0.04,0.32,3160,NA,10,94390,97560,11655,NA,355,1187820,1199830,30730,69,2.66,817720,32,32.8
49,COLORADO,CHERRY CREEK LAKE,ARAPAHOE,804,IMPOUNDMENT,997.1,3.24,5.2,0.208,3.6,177,422,0.8,0.054,0.007,0.04,0.77,NA,NA,5,4940,4945,NA,NA,245,26095,26340,745,85,1.53,6870,74,8.1
50,COLORADO,DILLON RESERVOIR,SUMMIT,806,IMPOUNDMENT,867.6,12.76,24.6,9.61,1.3,42,86,8.1,0.009,0.002,0.04,0.22,2365,NA,10,5395,7770,15635,NA,315,191310,207260,2225,71,0.61,174050,16,16.2
51,COLORADO,GRAND LAKE,GRAND 99* INCLUDES TRIRS AND LOADS FOR SRADOM MIN LAKE (0813,807,NATURAL,479.1,2.05,41.3,13.465,92,19,19,3.4,0.013,0.003,0.04,0.22,920,NA,45,9455,10420,3695,NA,1715,397275,402685,5980,43,1.38,199480,50,53.5
52,COLORADO,SHADOW MOUNTAIN LAKE,GRAND 0 SEE GRAND LAKE (00071 FOR LOADING VALUES,813,IMPOUNDMENT,471.6,5.48,3.8,13.465,92,27,33,1.8,0.02,0.003,0.04,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,COLORADO,GREEN MOUNTAIN RESERVOIR,SUMMIT,808,IMPOUNDMENT,1551.4,8.6,22.2,13.46,164,54,107,2.8,0.01,0.002,0.04,0.23,895,NA,10,5680,6585,22350,NA,355,152755,175460,6390,3,0.77,168530,4,20.4
54,COLORADO,HOLBROOK RESERVOIR,OTERO,809,IMPOUNDMENT,NA,2.72,2.5,NA,NA,85,1812,0.3,0.329,0.028,0.07,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,COLORADO,LAKE MEREDITH,CROWLEY,810,IMPOUNDMENT,NA,13.03,2.5,NA,NA,100,7055,0.3,0.397,0.098,0.11,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,COLORADO,MILTON RESERVOIR,MELD,811,IMPOUNDMENT,NA,8.41,7.3,NA,NA,324,1078,1.8,0.846,0.808,2.28,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,COLORADO,NAVAJO RESERVOIR,"ARCMULETA C0, SAN JUAN RIO ARRIBA NM",812,IMPOUNDMENT,8443.4,63.25,33.3,49.46,1.4,71,166,0.5,0.036,0.013,0.05,0.365,2510,NA,10,155570,158090,7205,NA,360,1769425,1776990,27970,82,2.5,1403140,21,28.1
58,IDAHO,AMERICAN FALLS RESERVOIR,BANNOCK BINGHAM PORER,1601,IMPOUNDMENT,35224,277.03,9.2,182.14,109,150,324,0.9,0.105,0.035,0.08,0.575,58095,108130,NA,443790,610015,271125,442190,55,7465330,8178700,577365,5,2.2,12267495,NA,29.5
59,IDAHO,CASCADE RESERVOIR,VALLEY,1602,IMPOUNDMENT,1621.3,107.24,8.1,27.26,339,18,32,2.2,0.032,0.009,0.06,0.32,1520,NA,NA,39025,40545,4600,NA,90,516985,521675,25985,36,0.38,829205,NA,4.9
60,IDAHO,COEUR DALENE LAKE,SENEMAM KOOTENAI,1603,NATURAL,9945.6,129.5,2.3,179.38,19,23,43,3,0.017,0.005,0.04,0.22,13580,NA,250,165985,179815,44875,NA,9325,3342530,3396730,109525,39,1.39,4354550,NA,26.2
62,IDAHO,DWORSHAK RESERVOIR,CLEARRATER,1604,IMPOUNDMENT,6319.6,76.89,55.5,196.78,305,18,18,2.5,0.01,0.009,0.08,0.26,570,NA,NA,114745,115315,1700,NA,NA,3246250,3247950,84025,27,1.5,1892860,42,42.2
63,IDAHO,HAUSER LAKE,KOOTENAI,1605,NATURAL,NA,2.43,1.2,NA,NA,24,42,3.4,0.028,0.013,0.075,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,IDAHO,HAYDEN LAKE,KOOTENAI,1606,NATURAL,161.4,17,7.3,2,2,30,32,6.5,0.01,0.003,0.04,0.22,NA,NA,180,1315,1495,NA,NA,6785,55215,62000,NA,NA,0.09,NA,NA,3.6
65,IDAHO,ISLAND PARK RESERVOIR,FREMONT,1607,IMPOUNDMENT,1245.8,31.54,5,13.56,109,71,120,2.8,0.034,0.012,0.05,0.32,NA,NA,30,9975,10005,NA,NA,1065,142730,143795,22550,NA,0.32,459510,NA,4.6
66,IDAHO,LAKE LOWELL,CANYON,1608,IMPOUNDMENT,NA,39.8,5.9,10.16,262,90,199,0.6,0.07,0.015,0.07,0.69,NA,NA,10,32090,32100,NA,NA,340,282160,282500,18195,43,0.81,304500,NA,7.1
67,IDAHO,MAGIC RESERVOIR,CAMAS BLAINE,1609,IMPOUNDMENT,4144,15.8,15,15.42,175,94,166,2.5,0.062,0.02,0.13,0.42,8770,NA,5,31975,40750,32255,NA,110,376630,408995,16845,59,2.58,359260,12,25.9
68,IDAHO,PALISADES RESERVOIR,"RONNEVILLE ID, LINCOLN MY",1610,IMPOUNDMENT,13571.6,61.31,28.2,181.05,108,112,225,3.9,0.024,0.007,0.08,0.27,165,NA,10,383070,383245,4895,NA,460,3585375,3590730,126270,67,6.25,2920000,19,58.6
69,IDAHO,PAYETTE LAKE,VALLEY,1611,NATURAL,373,21.6,5.7,10.58,140,12,18,6.8,0.013,0.007,0.06,0.24,NA,NA,15,4080,4095,NA,NA,535,197510,198045,4030,2,0.19,118875,40,9.2
70,IDAHO,LOWER TWIN LAKES,KOOTENAI,1612,IMPOUNDMENT,133.4,16.35,2.3,2.14,1.8,15,22,3.3,0.016,0.009,0.05,0.32,NA,NA,120,1790,1910,NA,NA,4465,47180,51645,235,88,0.12,7610,85,3.2
71,IDAHO,UPPER TWIN LAKES,KOOTENAI,1613,IMPOUNDMENT,133.4,16.35,2.3,2.14,1.8,14,20,3.3,0.017,0.004,0.045,0.42,NA,NA,120,1790,1910,NA,NA,4465,47180,51645,235,88,0.12,7610,85,3.2
72,MONTANA,CANYON FERRY RESERVOIR,BROADHATERo LEWIS s CLARK,3001,IMPOUNDMENT,41191.3,142.45,17.4,155.493,186,127,235,1.4,0.047,0.029,0.17,0.44,1305,NA,105,327900,329310,4485,NA,3900,4178515,4186900,183030,44,2.31,3857500,8,29.4
73,MONTANA,CLARK CANYON RESERVOIR,BEAVERHEAD,3002,IMPOUNDMENT,6011.4,19.97,15.8,10.18,1,264,385,2.6,0.049,0.027,0.16,0.55,NA,NA,5,19935,19940,NA,NA,140,404850,404990,11775,41,1,311590,23,20.3
74,MONTANA,FLATHEAD LAKE,ELATHEAD LAKE,3003,NATURAL,18854.2,475.6,13.5,331.73,225,89,121,5.9,0.008,0.004,0.05,0.23,26290,NA,465,146700,173455,73820,NA,17540,6342010,6433370,114370,34,0.36,5510465,14,13.5
75,MONTANA,GEORGETOWN LAKE,DEER LODGE GRANITE,3004,IMPOUNDMENT,137.3,11.2,3.4,1.297,342,101,162,3.4,0.022,0.011,0.04,0.42,NA,NA,55,725,780,NA,NA,2125,33970,36095,1230,NA,0.07,37545,NA,3.2
76,MONTANA,HEBGEN LAKE,GALLATIN,3005,IMPOUNDMENT,2408.7,51.27,8.2,28.853,172,76,179,3.4,0.022,0.02,0.04,0.22,NA,NA,55,24120,24175,NA,NA,1985,661015,663000,20550,15,0.47,691505,NA,12.9
77,MONTANA,KOOCANUSA RESERVOIR,"LINCOLN MT, BRITISH COLUMBIA CAN",3006,IMPOUNDMENT,23271.1,188.18,38.4,308.61,271,96,173,4.1,0.045,0.044,0.1,0.3,1835,NA,NA,24755,26590,9120,NA,NA,406850,415970,228840,NA,1.22,3725205,NA,19.8
79,MONTANA,MARY RONAN LAKE,LAKE,3007,NATURAL,76.8,6.15,8.5,0.11,17.4,68,103,3.3,0.02,0.006,0.04,0.52,NA,NA,15,1105,1120,NA,NA,535,16840,17375,490,56,0.18,8520,51,2.8
80,MONTANA,LAKE MCDONALD,FLATHEAD,3008,NATURAL,443.9,32.63,45.7,14.957,3.2,54,6,7.9,0.006,0.002,0.18,0.37,135,NA,70,9295,9500,400,NA,2635,437040,440075,5035,47,0.29,364395,17,13.5
81,MONTANA,NELSON RESERVOIR,PHILLIPS,3009,IMPOUNDMENT,NA,18.45,5.7,2.29,1.8,175,562,1.1,0.029,0.007,0.075,0.555,NA,NA,15,7620,7635,NA,NA,535,154895,155430,1340,82,0.41,81395,48,8.4
82,MONTANA,SEELEY LAKE ,MISSOULA,3010,NATURAL,378.4,3.49,18.3,5.881,127,47,60,3.5,0.015,0.01,0.04,0.225,NA,NA,40,3340,3380,NA,NA,1490,74575,76065,2105,38,0.97,115975,NA,21.8
83,MONTANA,SWAN LAKE,LAKE,3011,NATURAL,1737.9,10.85,21.9,34.338,85,85,124,5.5,0.01,0.004,0.05,0.23,NA,NA,55,16910,16965,NA,NA,1990,768200,770190,9885,42,1.56,894800,NA,71
84,MONTANA,TALLY LAKE,FLATHEAD,3012,NATURAL,527.1,5.37,68.9,4.25,2.8,94,109,4.1,0.011,0.004,0.05,0.24,NA,NA,NA,2730,2730,NA,NA,80,184530,184610,2035,25,0.51,170390,8,34.4
85,MONTANA,TIBER RESERVOIR,LI8ERTY TOOLE,3013,IMPOUNDMENT,12760.9,50.59,15.3,28.17,318,133,402,1.3,0.018,0.004,0.18,0.43,4390,NA,NA,27735,32125,18755,NA,70,1730285,1749110,13855,57,0.64,740560,58,34.6
86,MONTANA,TONGUE RIVER RESERVOIR,BIG HORN,3014,IMPOUNDMENT,4584.3,14.15,6.1,14.15,78,199,541,0.7,0.051,0.008,0.05,0.62,14775,NA,NA,118755,133530,50200,NA,NA,610205,660405,16490,88,9.44,618385,6,46.7
87,MONTANA,WHITEFISH LAKE,FLATHEAD,3016,NATURAL,325.8,13.56,32.9,5.57,2.5,87,106,5.3,0.008,0.003,0.04,0.22,NA,NA,55,5800,5855,NA,NA,2145,157215,159360,2580,56,0.43,87710,45,11.8
86,NEVADA,LAHONTAN RESERVOIR,CHURCHILL_LYON,3202,IMPOUNDMENT,9375.8,19.69,6.7,16.96,91,86,141,0.7,0.198,0.148,0.35,NA,NA,NA,5,187620,187625,NA,NA,210,854200,854410,97485,48,9.53,749840,12,43.3
89,NEVADA,LAKE MEAD,CLARK NY,3201,IMPOUNDMENT,434601.8,592.88,59.1,377.34,3.5,136,815,5.9,0.016,0.005,0.34,0.55,322055,NA,10,3370770,3692835,961520,NA,375,25918510,26880405,247325,93,6.23,11996385,55,45.3
90,NEVADA,RYE PATCH RESERVOIR,PERSHING,3204,IMPOUNDMENT,41699,46.14,4.6,7.17,1.2,349,736,0.8,0.095,0.039,0.05,0.62,NA,NA,NA,54495,54495,NA,NA,NA,291585,291585,27770,49,1.18,201970,31,6.3
91,NEVADA,LAKE TAHOE,CARSON CITY DOUGLAS RASMOE Nv,3205,NATURAL,1307.9,501.82,307,17.85,477,46,76,12.8,0.005,0.003,0.04,0.22,NA,NA,NA,20675,20675,NA,NA,NA,831030,831030,3440,83,0.04,76385,91,1.7
93,NEVADA,TOPAZ LAKE,DOUGLAS Nv,3206,NATURAL,1080,9.71,15.8,6.81,264,74,99,3.1,0.058,0.042,0.16,0.44,NA,NA,NA,13180,13180,NA,NA,10,125860,125870,6195,53,1.36,195470,NA,13
94,NEVADA,UPPER PAHRANAGAT,LINCOLN,3207,IMPOUNDMENT,6845.4,0.97,0.6,0.26,57,605,775,0.8,0.173,0.026,0.125,0.8,NA,NA,NA,1265,1265,NA,NA,NA,11295,11295,360,72,1.3,5525,51,11.6
95,NEVADA,WALKER LAKE,MINERAL,3211,NATURAL,NA,153.78,24.1,NA,NA,3760,7094,2.4,0.601,0.574,0.08,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NEVADA,WASHOE LAKE,WASHOE,3208,NATURAL,215,16.59,1.5,0.87,5.7,359,445,0,0.403,0.268,0.13,1.34,NA,NA,NA,1735,1735,NA,NA,NA,34770,34770,1770,NA,0.1,8875,74,2.1
97,NEVADA,WILD HORSE RESERVOIR,ELKO,3209,IMPOUNDMENT,541.3,12.14,7.3,1.21,2.4,76,100,0.3,0.114,0.065,0.32,0.92,NA,NA,NA,7985,7985,NA,NA,NA,133465,133465,10415,NA,0.66,61640,54,11
98,NEVADA,WILSON RESERVOIR,ELKO,3210,IMPOUNDMENT,240.9,3.35,3.9,0.27,5.1,72,96,7.7,0.049,0.016,0.12,0.52,NA,NA,NA,700,700,NA,NA,10,10510,10520,700,0,0.21,15490,NA,3.1
99,NEW MEXICO,ALAMOGORDO RESERVOIR,DE RACA GUADALUPE,3501,IMPOUNDMENT,11370.1,18.49,8.1,2.77,1.7,108,1959,0.8,0.025,0.003,0.05,0.32,2625,NA,20,25415,28060,9920,NA,800,106885,117605,3580,87,1.52,68495,42,6.4
100,NEW MEXICO,BLUEWATER LAKE,MCKINLEY VALENCIA,3502,IMPOUNDMENT,520.6,7.07,6.7,0.26,5.8,126,349,0.5,0.036,0.012,0.14,0.7,NA,NA,NA,590,590,NA,NA,45,14620,14665,475,19,0.08,9350,36,2.1
101,NEW MEXICO,CONCHAS RESERVOIR,SAN MIGUEL,3503,IMPOUNDMENT,19189.3,38.83,11.8,4.76,3,152,751,1.2,0.02,0.004,0.04,0.35,NA,NA,40,11410,11450,NA,NA,1520,179890,181410,690,94,0.29,624795,NA,4.7
102,NEW MEXICO,EAGLE NEST LAKE,COLFAX,3504,IMPOUNDMENT,432.5,9.82,9.9,0.58,5.3,149,275,1.1,0.181,0.132,0.07,0.52,NA,NA,NA,2630,2630,NA,NA,65,42210,42275,3120,NA,0.27,32270,24,4.3
103,NEW MEXICO,ELEPHANT BUTTE RESERVOIR,SIERRA SOCORRO,3505,IMPOUNDMENT,76275.4,148.05,18.3,38.31,2.2,133,600,0.6,0.083,0.052,0.11,0.44,540360,NA,5,2028905,2569270,1440480,NA,150,5804095,7244725,83595,97,17.35,1141900,84,48.9
104,NEW MEXICO,EL VADO RESERVOIR,RI0 ARRIBA,3506,IMPOUNDMENT,2012.4,13.07,18.3,8.53,326,80,170,0.8,0.034,0.014,0.14,0.42,1375,NA,5,33540,34920,3000,NA,115,251875,254990,16285,53,2.67,269615,NA,19.5
105,NEW MEXICO,LAKE MCMILLAN,EDDY,3507,IMPOUNDMENT,44004.1,23.05,2.1,6.95,81,104,3998,0.3,0.097,0.009,0.045,0.47,13610,NA,NA,10625,24235,40810,NA,NA,430120,470930,16860,30,1.05,641260,NA,20.4
106,NEW MEXICO,UTE RESERVOIR,OUAY,3509,IMPOUNDMENT,28852.6,16.79,8,3.02,1.4,274,843,1.3,0.021,0.004,0.04,0.42,NA,NA,NA,11225,11225,NA,NA,NA,61230,61230,1095,90,0.67,184455,NA,3.6
107,OREGON,BROWNLEE RESERVOIR,"RAKER OR, MASMINGTON ID",4101,IMPOUNDMENT,188033.9,56.66,31.6,535.556,39,137,309,1.8,0.079,0.043,0.56,0.91,4550,50570,990,1890725,1946835,61170,160530500,440500401,30973275,632065346,1023210,47,34.36,18218785,97,11155.4
109,OREGON,DIAMOND LAKE,DOUGLAS,4102,NATURAL,NA,13,6.9,NA,NA,22,26,5.2,0.028,0.011,0.04,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,OREGON,HELLS CANYON RESERVOIR,"BAKER NALLONA 0R, ADAMS IDAHO ID",4103,IMPOUNDMENT,189846.9,10.12,20.4,553.95,4,138,263,1.8,0.068,0.045,0.64,0.83,NA,NA,NA,942285,942285,NA,NA,NA,25888790,25888790,1017465,NA,93.11,21630255,16,2558.2
111,OREGON,HILLS CREEK RESERVOIR,LANE,4104,IMPOUNDMENT,1007.5,11.07,39.2,33.04,152,25,35,1.6,0.038,0.027,0.06,0.23,NA,NA,NA,40540,40540,NA,NA,30,201335,201365,36130,11,3.66,256375,NA,18.2
112,OREGON,LAKE OWYHEE,HALHEUR,4105,IMPOUNDMENT,28904.4,56.25,24.6,27.18,1.7,83,150,0.5,0.095,0.064,0.425,0.78,NA,NA,30,99555,99585,NA,NA,1065,1098735,1099800,101020,NA,1.77,1017855,7,19.6
113,OREGON,OXBOW RESERVOIR,BAKER ,4106,IMPOUNDMENT,188810.9,5.66,11.4,532.66,1,131,265,1.9,0.071,0.04,0.69,0.91,NA,NA,NA,1038645,1038645,NA,NA,NA,18480225,18480225,895060,14,183.51,25222530,NA,3265.1
114,OREGON,SUTTLE LAKE,JEFFERSON,4107,NATURAL,57.5,1.09,9.9,1.447,87,27,47,10.3,0.031,0.02,0.04,0.22,NA,NA,10,1845,1855,NA,NA,345,18820,19165,1355,27,1.7,29455,NA,17.6
115,OREGON,WALDO LAKE,LANE,4108,NATURAL,NA,26.7,35.6,NA,21.2,10,3,15.2,0.005,0.006,0.04,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
